track_id,t,y,x,id,parent_track_id,parent_id
1,0,10,319,1000001,-1,-1
1,1,10,320,2000001,-1,1000001
1,2,11,319,3000001,-1,2000001
1,3,10,320,4000001,-1,3000001
1,4,10,318,5000001,-1,4000001
1,5,9,318,6000002,-1,5000001
1,6,10,317,7000002,-1,6000002
1,7,11,317,8000005,-1,7000002
1,8,10,316,9000005,-1,8000005
1,9,10,314,10000002,-1,9000005
2,0,12,38,1000002,-1,-1
2,1,13,38,2000002,-1,1000002
2,2,13,37,3000002,-1,2000002
2,3,12,37,4000002,-1,3000002
2,4,12,36,5000002,-1,4000002
2,5,11,33,6000001,-1,5000002
2,6,11,32,7000001,-1,6000001
2,7,10,31,8000001,-1,7000001
2,8,10,29,9000001,-1,8000001
2,9,10,26,10000001,-1,9000001
2,10,10,26.5,10000001,-1,9000001
2,11,10,27,12000001,-1,-1
2,12,11,27,13000001,-1,12000001
2,13,11,28,14000001,-1,13000001
2,14,11,30,15000001,-1,14000001
2,15,12,30,16000001,-1,15000001
2,16,12,30,17000001,-1,16000001
2,17,12,29,18000001,-1,17000001
2,18,12,29,19000001,-1,18000001
2,19,12,28,20000001,-1,19000001
2,20,13,29,21000001,-1,20000001
2,21,14,28,22000001,-1,21000001
2,22,14,26,23000001,-1,22000001
2,23,13,26,24000001,-1,23000001
2,24,14,26,25000001,-1,24000001
2,25,13,25,26000001,-1,25000001
2,26,13,25,27000001,-1,26000001
2,27,14,25,28000001,-1,27000001
3,0,14,65,1000003,-1,-1
3,1,15,66,2000003,-1,1000003
3,2,16,66,3000003,-1,2000003
3,3,16,66,4000003,-1,3000003
3,4,16,65,5000003,-1,4000003
3,5,14,62,6000003,-1,5000003
3,6,13,61,7000003,-1,6000003
3,7,11,59,8000002,-1,7000003
3,8,10,57,9000002,-1,8000002
4,0,19,56,1000004,-1,-1
4,1,19,56,2000004,-1,1000004
4,2,20,55,3000004,-1,2000004
4,3,20,55,4000004,-1,3000004
4,4,20,55,5000004,-1,4000004
4,5,18,51,6000004,-1,5000004
4,6,18,51,7000004,-1,6000004
4,7,16,49,8000003,-1,7000004
4,8,15,47,9000003,-1,8000003
4,9,15,44,10000003,-1,9000003
4,10,13,44,11000001,-1,10000003
4,11,14,44,12000002,-1,11000001
4,12,16,44,13000002,-1,12000002
4,13,17,45,14000002,-1,13000002
4,14,16,46,15000002,-1,14000002
4,15,18,46,16000002,-1,15000002
4,16,17,46,17000002,-1,16000002
4,17,17,45,18000002,-1,17000002
4,18,17,45,19000002,-1,18000002
4,19,17,43,20000002,-1,19000002
4,20,18,44,21000002,-1,20000002
4,21,19,43,22000002,-1,21000002
4,22,18,42,23000002,-1,22000002
4,23,18,42,24000002,-1,23000002
4,24,18,42,25000002,-1,24000002
4,25,17,41,26000002,-1,25000002
4,26,17,41,27000002,-1,26000002
4,27,18,41,28000002,-1,27000002
4,28,17,40,29000001,-1,28000002
4,29,17,39,30000002,-1,29000001
4,30,18,38,31000001,-1,30000002
4,31,18,37,32000001,-1,31000001
4,32,17,36,33000001,-1,32000001
4,33,18,35,34000001,-1,33000001
4,34,18,35,35000001,-1,34000001
4,35,18,33,36000001,-1,35000001
5,0,33,173,1000006,-1,-1
5,1,33,173,2000006,-1,1000006
5,2,34,172,3000006,-1,2000006
5,3,33,172,4000006,-1,3000006
5,4,33,172,5000006,-1,4000006
5,5,31,168,6000006,-1,5000006
5,6,35,170,7000006,-1,6000006
5,7,31,166,8000006,-1,7000006
5,8,30,163,9000006,-1,8000006
5,9,30,160,10000004,-1,9000006
5,10,32,163,11000002,-1,10000004
5,11,31,164,12000003,-1,11000002
5,12,32,164,13000003,-1,12000003
5,13,32,165,14000005,-1,13000003
5,14,31,166,15000003,-1,14000005
5,15,31,166,16000003,-1,15000003
5,16,31,166,17000003,-1,16000003
5,17,29,165,18000003,-1,17000003
5,18,29,164,19000003,-1,18000003
5,19,28,163,20000003,-1,19000003
5,20,28,164,21000003,-1,20000003
5,21,27,162,22000003,-1,21000003
5,22,27,161,23000003,-1,22000003
5,23,26,161,24000005,-1,23000003
5,24,26,161,25000005,-1,24000005
5,25,23,158,26000003,-1,25000005
5,26,23,157,27000003,-1,26000003
5,27,23,157,28000003,-1,27000003
5,28,22,155,29000002,-1,28000003
5,29,23,155,30000003,-1,29000002
5,30,26,157,31000002,-1,30000003
5,31,27,156,32000002,-1,31000002
5,32,26,155,33000002,-1,32000002
5,33,24,152,34000002,-1,33000002
5,34,24,151,35000002,-1,34000002
5,35,24,151,36000002,-1,35000002
5,36,24,151,37000001,-1,36000002
5,37,24,151,38000001,-1,37000001
5,38,24,150,39000001,-1,38000001
5,39,25,150,40000001,-1,39000001
6,0,40,179,1000007,-1,-1
6,1,40,179,2000008,-1,1000007
7,1,94,123,2000012,-1,-1
7,2,95,125,3000012,-1,2000012
7,3,95,125,4000011,-1,3000012
7,4,95,124,5000012,-1,4000011
7,5,93,121,6000010,-1,5000012
7,6,94,119,7000011,-1,6000010
7,7,93.5,118,7000011,-1,6000010
7,8,93,117,9000014,-1,-1
7,9,93,113,10000013,-1,9000014
7,10,92,112,11000009,-1,10000013
8,1,110,62,2000017,-1,-1
8,2,110,61,3000016,-1,2000017
8,3,108,62,4000015,-1,3000016
8,4,107,61,5000018,-1,4000015
8,5,106,57,6000017,-1,5000018
8,6,106,55,7000016,-1,6000017
8,7,105,54,8000017,-1,7000016
9,5,124,240,6000021,-1,-1
9,6,122,238,7000020,-1,6000021
9,7,123,238,8000021,-1,7000020
9,8,122,238,9000026,-1,8000021
9,9,121.5,235.5,9000026,-1,8000021
9,10,121,233,11000020,-1,-1
9,11,121,234,12000018,-1,11000020
9,12,122,235,13000021,-1,12000018
9,13,121,236,14000026,-1,13000021
9,14,120,237,15000021,-1,14000026
9,15,119,236,16000023,-1,15000021
9,16,120,236,17000020,-1,16000023
9,17,120,236,18000018,-1,17000020
9,18,120,236,19000020,-1,18000018
9,19,120,235,20000018,-1,19000020
10,0,37,191,1000009,-1,-1
10,1,37,190,2000007,-1,1000009
10,2,38,190,3000007,-1,2000007
10,3,39,191,4000007,-1,3000007
10,4,37,189,5000007,-1,4000007
10,5,36,187,6000007,-1,5000007
10,6,38,186,7000007,-1,6000007
10,7,35,185,8000007,-1,7000007
10,8,34,184,9000009,-1,8000007
10,9,34,181,10000005,-1,9000009
10,10,34,181,11000003,-1,10000005
10,11,32,181,12000004,-1,11000003
10,12,32,183,13000004,-1,12000004
10,13,31,183,14000006,-1,13000004
10,14,30,185,15000004,-1,14000006
10,15,30,185,16000004,-1,15000004
10,16,29,184,17000004,-1,16000004
10,17,27,184,18000004,-1,17000004
10,18,27,183,19000004,-1,18000004
10,19,26,183,20000004,-1,19000004
10,20,25,183,21000004,-1,20000004
10,21,25,182,22000004,-1,21000004
10,22,25,182,23000004,-1,22000004
10,23,25,182,24000006,-1,23000004
10,24,25,181,25000006,-1,24000006
10,25,24,181,26000004,-1,25000006
10,26,25,181,27000004,-1,26000004
10,27,25,181,28000006,-1,27000004
10,28,25,180,29000005,-1,28000006
10,29,25,180,30000006,-1,29000005
10,30,26,180,31000003,-1,30000006
10,31,26,179,32000003,-1,31000003
10,32,26,179,33000003,-1,32000003
10,33,25,178,34000003,-1,33000003
11,0,59,172,1000010,-1,-1
11,1,59,172,2000010,-1,1000010
11,2,81,169,3000008,-1,2000010
11,3,83,147,4000009,-1,3000008
11,4,85,147,5000011,-1,4000009
11,5,86,138,6000009,-1,5000011
11,6,88,140,7000010,-1,6000009
11,7,90,141,8000010,-1,7000010
11,8,92,143,9000015,-1,8000010
11,9,93,141,10000014,-1,9000015
11,10,94,141,11000010,-1,10000014
11,11,95,142,12000011,-1,11000010
11,12,97,144,13000012,-1,12000011
11,13,98,144,14000016,-1,13000012
11,14,99,146,15000014,-1,14000016
11,15,100,145,16000014,-1,15000014
11,16,101,145,17000013,-1,16000014
11,17,101,144,18000012,-1,17000013
11,18,101,145,19000011,-1,18000012
11,19,101,144,20000013,-1,19000011
11,20,103,147,21000011,-1,20000013
11,21,105,147,22000012,-1,21000011
11,22,106,147,23000011,-1,22000012
11,23,107,148,24000011,-1,23000011
11,24,106,148,25000014,-1,24000011
11,25,106,148,26000012,-1,25000014
11,26,106,148,27000011,-1,26000012
11,27,107,149,28000014,-1,27000011
11,28,106,148,29000011,-1,28000014
11,29,107,148,30000011,-1,29000011
11,30,106,148,31000009,-1,30000011
11,31,106,147,32000010,-1,31000009
11,32,105,147,33000008,-1,32000010
11,33,105,146,34000006,-1,33000008
11,34,104,146,35000005,-1,34000006
11,35,104,146,36000005,-1,35000005
11,36,103,146,37000004,-1,36000005
11,37,103,145,38000004,-1,37000004
11,38,103,145,39000004,-1,38000004
11,39,103,145,40000004,-1,39000004
11,40,103,144,41000002,-1,40000004
11,41,103,144,42000002,-1,41000002
11,42,103,144,43000001,-1,42000002
11,43,103,144,44000001,-1,43000001
11,44,103,143,45000001,-1,44000001
11,45,103,143,46000001,-1,45000001
11,46,103,143,47000001,-1,46000001
11,47,103,143,48000001,-1,47000001
11,48,103,143,49000001,-1,48000001
11,49,103,144,50000001,-1,49000001
11,50,103,143,51000001,-1,50000001
11,51,103,143,52000001,-1,51000001
11,52,104,143,53000001,-1,52000001
12,0,81,242,1000011,-1,-1
12,1,82,243,2000011,-1,1000011
12,2,85,245,3000009,-1,2000011
12,3,83,244,4000010,-1,3000009
12,4,82,241,5000010,-1,4000010
12,5,81,242,6000008,-1,5000010
12,6,79,239,7000009,-1,6000008
12,7,80,241,8000009,-1,7000009
12,8,80,240,9000011,-1,8000009
12,9,79,238,10000006,-1,9000011
12,10,78,237,11000004,-1,10000006
12,11,77,238,12000005,-1,11000004
12,12,78,239,13000006,-1,12000005
12,13,75,241,14000008,-1,13000006
12,14,74,242,15000006,-1,14000008
12,15,73,241,16000006,-1,15000006
12,16,73,241,17000006,-1,16000006
12,17,72,240,18000006,-1,17000006
12,18,72,240,19000005,-1,18000006
12,19,71,239,20000005,-1,19000005
12,20,70,237,21000005,-1,20000005
12,21,69,237,22000005,-1,21000005
12,22,69,238,23000005,-1,22000005
12,23,68,238,24000007,-1,23000005
12,24,66,237,25000007,-1,24000007
12,25,66,236,26000005,-1,25000007
12,26,64,237,27000005,-1,26000005
12,27,64,237,28000007,-1,27000005
12,28,63,236,29000006,-1,28000007
12,29,63,236,30000007,-1,29000006
12,30,63,237,31000005,-1,30000007
12,31,63,238,32000005,-1,31000005
12,32,62,239,33000005,-1,32000005
12,33,61,239,34000004,-1,33000005
12,34,60,239,35000003,-1,34000004
12,35,59,239,36000003,-1,35000003
12,36,59,238,37000002,-1,36000003
12,37,58,239,38000002,-1,37000002
12,38,57,239,39000002,-1,38000002
12,39,56,239,40000002,-1,39000002
13,0,95,153,1000013,-1,-1
13,1,93,154,2000013,-1,1000013
13,2,95,154,3000011,-1,2000013
13,3,98,165,4000014,-1,3000011
13,4,97,164,5000017,-1,4000014
13,5,108,180,6000018,-1,5000017
13,6,108,178,7000017,-1,6000018
13,7,108,179,8000018,-1,7000017
13,8,109,179,9000021,-1,8000018
13,9,107,176,10000018,-1,9000021
13,10,109,174,11000013,-1,10000018
13,11,106,176,12000013,-1,11000013
13,12,107,177,13000013,-1,12000013
13,13,105,177,14000018,-1,13000013
13,14,105,177,15000016,-1,14000018
13,15,105,176,16000017,-1,15000016
13,16,105,176,17000015,-1,16000017
13,17,103,176,18000013,-1,17000015
13,18,103,176,19000012,-1,18000013
14,0,95,140,1000014,-1,-1
14,1,95,140,2000014,-1,1000014
14,2,96,141,3000013,-1,2000014
14,3,96,140,4000012,-1,3000013
14,4,96,139,5000013,-1,4000012
14,5,96,137,6000011,-1,5000013
14,6,97,135,7000012,-1,6000011
14,7,97,134,8000011,-1,7000012
14,8,97,134,9000016,-1,8000011
14,9,96,130,10000016,-1,9000016
14,10,96,130,11000011,-1,10000016
14,11,96,130,12000010,-1,11000011
14,12,97,131,13000011,-1,12000010
14,13,96,132,14000015,-1,13000011
14,14,96,133,15000013,-1,14000015
14,15,96,133,16000013,-1,15000013
14,16,96,132,17000012,-1,16000013
15,0,97,31,1000016,-1,-1
15,1,97,30,2000016,-1,1000016
15,2,97,30,3000015,-1,2000016
15,3,97,30,4000013,-1,3000015
15,4,96,31,5000016,-1,4000013
15,5,94,32,6000016,-1,5000016
15,6,94,32,7000014,-1,6000016
15,7,94,34,8000015,-1,7000014
15,8,94,33,9000019,-1,8000015
15,9,92,27,10000012,-1,9000019
15,10,90,28,11000007,-1,10000012
15,11,92,30,12000009,-1,11000007
15,12,92,38,13000010,-1,12000009
15,13,95,39,14000013,-1,13000010
15,14,95,41,15000011,-1,14000013
15,15,96,41,16000011,-1,15000011
15,16,95,41,17000011,-1,16000011
15,17,94,41,18000011,-1,17000011
15,18,94,42,19000010,-1,18000011
15,19,94,43,20000010,-1,19000010
15,20,94,47,21000009,-1,20000010
15,21,94,48,22000010,-1,21000009
15,22,93,48,23000008,-1,22000010
15,23,92,48,24000010,-1,23000008
15,24,93,47,25000011,-1,24000010
15,25,94,46,26000009,-1,25000011
15,26,95,46,27000008,-1,26000009
15,27,96,47,28000011,-1,27000008
15,28,96,47,29000008,-1,28000011
15,29,95,47,30000008,-1,29000008
15,30,95,46,31000006,-1,30000008
15,31,95,44,32000007,-1,31000006
15,32,94,44,33000007,-1,32000007
15,33,94,46,34000005,-1,33000007
15,34,95,43,35000004,-1,34000005
15,35,94,41,36000004,-1,35000004
15,36,95,41,37000003,-1,36000004
15,37,96,37,38000003,-1,37000003
15,38,95,39,39000003,-1,38000003
15,39,96,39,40000003,-1,39000003
15,40,97,37,41000001,-1,40000003
15,41,98,37,42000001,-1,41000001
16,0,115,159,1000017,-1,-1
16,1,116,159,2000018,-1,1000017
16,2,117,162,3000018,-1,2000018
16,3,117,160,4000017,-1,3000018
16,4,116,159,5000019,-1,4000017
16,5,116,159,6000019,-1,5000019
16,6,116,157,7000018,-1,6000019
16,7,116,157,8000019,-1,7000018
16,8,112,154,9000022,-1,8000019
16,9,115,155,10000022,-1,9000022
16,10,115,153,11000016,-1,10000022
16,11,113,154,12000014,-1,11000016
16,12,113,155,13000014,-1,12000014
16,13,113,155,14000021,-1,13000014
16,14,110,154,15000015,-1,14000021
16,15,110,152,16000015,-1,15000015
17,0,120,169,1000018,-1,-1
